Year,State Code,County Code,State,County,State County Code,Farm Count
2018,5,111,Arkansas,Poinsett,5111,"1,357"
2018,5,113,Arkansas,Polk,5113,479
2018,5,115,Arkansas,Pope,5115,156
2018,5,117,Arkansas,Prairie,5117,871
2018,5,119,Arkansas,Pulaski,5119,181
2018,5,121,Arkansas,Randolph,5121,"1,037"
2018,5,123,Arkansas,St. Francis,5123,920
2018,5,125,Arkansas,Saline,5125,96
2018,5,127,Arkansas,Scott,5127,130
2018,5,129,Arkansas,Searcy,5129,561
2018,5,131,Arkansas,Sebastian,5131,174
2018,5,133,Arkansas,Sevier,5133,320
2018,5,135,Arkansas,Sharp,5135,672
2018,5,137,Arkansas,Stone,5137,476
2018,5,139,Arkansas,Union,5139,70
2018,5,141,Arkansas,Van Buren,5141,357
2018,5,143,Arkansas,Washington,5143,216
2018,5,145,Arkansas,White,5145,796
2018,5,147,Arkansas,Woodruff,5147,694
2018,5,149,Arkansas,Yell,5149,269
2018,6,1,California,Alameda,6001,271
2018,6,3,California,Alpine,6003,10
2018,6,5,California,Amador,6005,238
2018,6,7,California,Butte,6007,568
2018,6,9,California,Calaveras,6009,222
2018,6,11,California,Colusa,6011,539
2018,6,13,California,Contra Costa,6013,219
2018,6,15,California,Del Norte,6015,1
2018,6,17,California,El Dorado,6017,63
2018,6,19,California,Fresno,6019,960
2018,6,21,California,Glenn,6021,599
2018,6,23,California,Humboldt,6023,310
2018,6,25,California,Imperial,6025,448
2018,6,27,California,Inyo,6027,54
2018,6,29,California,Kern,6029,582
2018,6,31,California,Kings,6031,660
2018,6,33,California,Lake,6033,19
2018,6,35,California,Lassen,6035,338
2018,6,37,California,Los Angeles,6037,36
2018,6,39,California,Madera,6039,212
2018,6,41,California,Marin,6041,120
2018,6,43,California,Mariposa,6043,180
2018,6,45,California,Mendocino,6045,112
2018,6,47,California,Merced,6047,"1,164"
2018,6,49,California,Modoc,6049,508
2018,6,51,California,Mono,6051,93
2018,6,53,California,Monterey,6053,209
2018,6,55,California,Napa,6055,76
2018,6,57,California,Nevada,6057,34
2018,6,59,California,Orange,6059,4
2018,6,61,California,Placer,6061,115
2018,6,63,California,Plumas,6063,63
2018,6,65,California,Riverside,6065,315
2018,6,67,California,Sacramento,6067,546
2018,6,69,California,San Benito,6069,152
2018,6,71,California,San Bernardino,6071,22
2018,6,73,California,San Diego,6073,8
2018,6,77,California,San Joaquin,6077,800
2018,6,79,California,San Luis Obispo,6079,712
2018,6,81,California,San Mateo,6081,8
2018,6,83,California,Santa Barbara,6083,228
2018,6,85,California,Santa Clara,6085,71
2018,6,87,California,Santa Cruz,6087,21
2018,6,89,California,Shasta,6089,141
2018,6,91,California,Sierra,6091,52
2018,6,93,California,Siskiyou,6093,595
2018,6,95,California,Solano,6095,504
2018,6,97,California,Sonoma,6097,220
2018,6,99,California,Stanislaus,6099,887
2018,6,101,California,Sutter,6101,503
2018,6,103,California,Tehama,6103,241
2018,6,105,California,Trinity,6105,7
2018,6,107,California,Tulare,6107,"1,311"
2018,6,109,California,Tuolumne,6109,172
2018,6,111,California,Ventura,6111,114
2018,6,113,California,Yolo,6113,638
2018,6,115,California,Yuba,6115,217
2018,8,1,Colorado,Adams,8001,968
2018,8,3,Colorado,Alamosa,8003,137
2018,8,5,Colorado,Arapahoe,8005,591
2018,8,7,Colorado,Archuleta,8007,36
2018,8,9,Colorado,Baca,8009,"1,581"
2018,8,11,Colorado,Bent,8011,452
2018,8,13,Colorado,Boulder,8013,161
2018,8,14,Colorado,Broomfield,8014,31
2018,8,15,Colorado,Chaffee,8015,45
2018,8,17,Colorado,Cheyenne,8017,824
2018,8,21,Colorado,Conejos,8021,508
2018,8,23,Colorado,Costilla,8023,138
2018,8,25,Colorado,Crowley,8025,280
2018,8,27,Colorado,Custer,8027,130
2018,8,29,Colorado,Delta,8029,327
2018,8,31,Colorado,Denver,8031,8
2018,8,33,Colorado,Dolores,8033,341
2018,8,35,Colorado,Douglas,8035,103
2018,8,37,Colorado,Eagle,8037,117
2018,8,39,Colorado,Elbert,8039,616
2018,8,41,Colorado,El Paso,8041,195
2018,8,43,Colorado,Fremont,8043,172
2018,8,45,Colorado,Garfield,8045,329
2018,8,49,Colorado,Grand,8049,62
2018,8,51,Colorado,Gunnison,8051,88
2018,8,55,Colorado,Huerfano,8055,211
2018,8,57,Colorado,Jackson,8057,67
2018,8,61,Colorado,Kiowa,8061,941
2018,8,63,Colorado,Kit Carson,8063,"1,740"
2018,8,65,Colorado,Lake,8065,1
2018,8,67,Colorado,La Plata,8067,254
2018,8,69,Colorado,Larimer,8069,259
2018,8,71,Colorado,Las Animas,8071,314
2018,8,73,Colorado,Lincoln,8073,816
2018,8,75,Colorado,Logan,8075,"1,403"
2018,8,77,Colorado,Mesa,8077,673
2018,8,81,Colorado,Moffat,8081,400
2018,8,83,Colorado,Montezuma,8083,321
2018,8,85,Colorado,Montrose,8085,655
2018,8,87,Colorado,Morgan,8087,874
2018,8,89,Colorado,Otero,8089,569
2018,8,91,Colorado,Ouray,8091,37
2018,8,93,Colorado,Park,8093,12
2018,8,95,Colorado,Phillips,8095,786
2018,8,97,Colorado,Pitkin,8097,10
2018,8,99,Colorado,Prowers,8099,"1,272"
2018,8,101,Colorado,Pueblo,8101,534
2018,8,103,Colorado,Rio Blanco,8103,135
2018,8,105,Colorado,Rio Grande,8105,294
2018,8,107,Colorado,Routt,8107,376
2018,8,109,Colorado,Saguache,8109,273
2018,8,113,Colorado,San Miguel,8113,81
2018,8,115,Colorado,Sedgwick,8115,622
2018,8,117,Colorado,Summit,8117,3
2018,8,121,Colorado,Washington,8121,"1,616"
2018,8,123,Colorado,Weld,8123,"2,756"
2018,8,125,Colorado,Yuma,8125,"1,901"
2018,9,1,Connecticut,Fairfield,9001,18
2018,9,3,Connecticut,Hartford,9003,430
2018,9,5,Connecticut,Litchfield,9005,547
2018,9,7,Connecticut,Middlesex,9007,60
2018,9,9,Connecticut,New Haven,9009,174
2018,9,11,Connecticut,New London,9011,408
2018,9,13,Connecticut,Tolland,9013,201
2018,9,15,Connecticut,Windham,9015,655
2018,10,1,Delaware,Kent,10001,"1,563"
2018,10,3,Delaware,New Castle,10003,488
2018,10,5,Delaware,Sussex,10005,"2,812"
2018,12,1,Florida,Alachua,12001,339
2018,12,3,Florida,Baker,12003,91
2018,12,5,Florida,Bay,12005,7
2018,12,7,Florida,Bradford,12007,22
2018,12,9,Florida,Brevard,12009,71
2018,12,11,Florida,Broward,12011,22
2018,12,13,Florida,Calhoun,12013,147
2018,12,15,Florida,Charlotte,12015,75
2018,12,17,Florida,Citrus,12017,114
2018,12,19,Florida,Clay,12019,4
2018,12,21,Florida,Collier,12021,34
2018,12,23,Florida,Columbia,12023,224
2018,12,25,Florida,"Dade, Monroe",12025,708
2018,12,27,Florida,DeSoto,12027,44
2018,12,29,Florida,Dixie,12029,48
2018,12,31,Florida,Duval,12031,57
2018,12,33,Florida,Escambia,12033,437
2018,12,35,Florida,Flagler,12035,18
2018,12,37,Florida,Franklin,12037,3
2018,12,39,Florida,Gadsden,12039,117
2018,12,41,Florida,Gilchrist,12041,331
2018,12,43,Florida,Glades,12043,118
2018,12,45,Florida,Gulf,12045,7
2018,12,47,Florida,Hamilton,12047,162
2018,12,49,Florida,Hardee,12049,113
2018,12,51,Florida,Hendry,12051,104
2018,12,53,Florida,Hernando,12053,184
2018,12,55,Florida,Highlands,12055,196
2018,12,57,Florida,Hillsborough,12057,383
2018,12,59,Florida,Holmes,12059,906
2018,12,61,Florida,Indian River,12061,96
2018,12,63,Florida,Jackson,12063,"1,693"
2018,12,65,Florida,Jefferson,12065,182
2018,12,67,Florida,Lafayette,12067,200
2018,12,69,Florida,Lake,12069,381
2018,12,71,Florida,Lee,12071,107
2018,12,73,Florida,Leon,12073,13
2018,12,75,Florida,Levy,12075,436
2018,12,77,Florida,Liberty,12077,22
2018,12,79,Florida,Madison,12079,374
2018,12,81,Florida,Manatee,12081,25
2018,12,83,Florida,Marion,12083,109
2018,12,85,Florida,Martin,12085,76
2018,12,89,Florida,Nassau,12089,88
2018,12,91,Florida,Okaloosa,12091,256
2018,12,93,Florida,Okeechobee,12093,211
2018,12,95,Florida,Orange,12095,59
2018,12,97,Florida,Osceola,12097,89
2018,12,99,Florida,Palm Beach,12099,185
2018,12,101,Florida,Pasco,12101,484
2018,12,105,Florida,Polk,12105,732
2018,12,107,Florida,Putnam,12107,41
2018,12,109,Florida,St. Johns,12109,40
2018,12,111,Florida,St. Lucie,12111,174
2018,12,113,Florida,Santa Rosa,12113,816
2018,12,115,Florida,Sarasota,12115,2
2018,12,117,Florida,Seminole,12117,50
2018,12,119,Florida,Sumter,12119,644
2018,12,121,Florida,Suwannee,12121,412
2018,12,123,Florida,Taylor,12123,20
2018,12,125,Florida,Union,12125,33
2018,12,127,Florida,Volusia,12127,45
2018,12,129,Florida,Wakulla,12129,14
2018,12,131,Florida,Walton,12131,403
2018,12,133,Florida,Washington,12133,499
2018,13,1,Georgia,Appling,13001,"1,011"
2018,13,3,Georgia,Atkinson,13003,387
2018,13,5,Georgia,Bacon,13005,593
2018,13,7,Georgia,Baker,13007,211
2018,13,9,Georgia,Baldwin,13009,38
2018,13,11,Georgia,Banks,13011,271
2018,13,13,Georgia,Barrow,13013,218
2018,13,15,Georgia,Bartow,13015,385
2018,13,17,Georgia,Ben Hill,13017,413
2018,13,19,Georgia,Berrien,13019,948
2018,13,21,Georgia,Bibb,13021,68
2018,13,23,Georgia,Bleckley,13023,426
2018,13,25,Georgia,Brantley,13025,191
2018,13,27,Georgia,Brooks,13027,"1,008"
2018,13,29,Georgia,Bryan,13029,32
2018,13,31,Georgia,Bulloch,13031,"1,376"
2018,13,33,Georgia,Burke,13033,711
2018,13,35,Georgia,Butts,13035,89
2018,13,37,Georgia,Calhoun,13037,330
2018,13,39,Georgia,Camden,13039,2
2018,13,43,Georgia,Candler,13043,333
2018,13,45,Georgia,Carroll,13045,349
2018,13,47,Georgia,Catoosa,13047,156
2018,13,49,Georgia,Charlton,13049,44
2018,13,51,Georgia,Chatham,13051,4
2018,13,53,Georgia,Chattahoochee,13053,4
2018,13,55,Georgia,Chattooga,13055,293
2018,13,57,Georgia,Cherokee,13057,104
2018,13,59,Georgia,Clarke,13059,51
2018,13,61,Georgia,Clay,13061,180
2018,13,63,Georgia,Clayton,13063,2
2018,13,65,Georgia,Clinch,13065,103
2018,13,67,Georgia,Cobb,13067,1
2018,13,69,Georgia,Coffee,13069,"1,005"
2018,13,71,Georgia,Colquitt,13071,"1,395"
2018,13,73,Georgia,Columbia,13073,22
2018,13,75,Georgia,Cook,13075,546
2018,13,77,Georgia,Coweta,13077,40
2018,13,79,Georgia,Crawford,13079,143
2018,13,81,Georgia,Crisp,13081,702
2018,13,83,Georgia,Dade,13083,111
2018,13,85,Georgia,Dawson,13085,53
2018,13,87,Georgia,Decatur,13087,729
2018,13,91,Georgia,Dodge,13091,545
2018,13,93,Georgia,Dooly,13093,"1,121"
2018,13,95,Georgia,Dougherty,13095,50
2018,13,97,Georgia,Douglas,13097,13
2018,13,99,Georgia,Early,13099,820
2018,13,101,Georgia,Echols,13101,70
2018,13,103,Georgia,Effingham,13103,301
2018,13,105,Georgia,Elbert,13105,361
2018,13,107,Georgia,Emanuel,13107,665
2018,13,109,Georgia,Evans,13109,190
2018,13,111,Georgia,Fannin,13111,222
2018,13,113,Georgia,Fayette,13113,11
2018,13,115,Georgia,Floyd,13115,352
2018,13,117,Georgia,Forsyth,13117,73
2018,13,119,Georgia,Franklin,13119,602
2018,13,121,Georgia,Fulton,13121,20
2018,13,123,Georgia,Gilmer,13123,291
2018,13,125,Georgia,Glascock,13125,66
2018,13,127,Georgia,Glynn,13127,4
2018,13,129,Georgia,Gordon,13129,515
2018,13,131,Georgia,Grady,13131,981
2018,13,133,Georgia,Greene,13133,182
2018,13,135,Georgia,Gwinnett,13135,39
2018,13,137,Georgia,Habersham,13137,154
2018,13,139,Georgia,Hall,13139,315
2018,13,141,Georgia,Hancock,13141,53
2018,13,143,Georgia,Haralson,13143,110
2018,13,145,Georgia,Harris,13145,31
2018,13,147,Georgia,Hart,13147,592
2018,13,149,Georgia,Heard,13149,115
2018,13,151,Georgia,Henry,13151,83
2018,13,153,Georgia,Houston,13153,257
2018,13,155,Georgia,Irwin,13155,791
2018,13,157,Georgia,Jackson,13157,478
2018,13,159,Georgia,Jasper,13159,115
2018,13,161,Georgia,Jeff Davis,13161,493
2018,13,163,Georgia,Jefferson,13163,546
2018,13,165,Georgia,Jenkins,13165,410
2018,13,167,Georgia,Johnson,13167,317
2018,13,169,Georgia,Jones,13169,61
2018,13,171,Georgia,Lamar,13171,192
2018,13,173,Georgia,Lanier,13173,286
2018,13,175,Georgia,Laurens,13175,903
2018,13,177,Georgia,Lee,13177,365
2018,13,179,Georgia,Liberty,13179,5
2018,13,181,Georgia,Lincoln,13181,154
2018,13,183,Georgia,Long,13183,26
2018,13,185,Georgia,Lowndes,13185,502
2018,13,187,Georgia,Lumpkin,13187,105
2018,13,189,Georgia,McDuffie,13189,111
2018,13,193,Georgia,Macon,13193,722
2018,13,195,Georgia,Madison,13195,617
2018,13,197,Georgia,Marion,13197,237
2018,13,199,Georgia,Meriwether,13199,96
2018,13,201,Georgia,Miller,13201,545
2018,13,205,Georgia,Mitchell,13205,978
2018,13,207,Georgia,Monroe,13207,138
2018,13,209,Georgia,Montgomery,13209,243
2018,13,211,Georgia,Morgan,13211,486
2018,13,213,Georgia,Murray,13213,244
2018,13,215,Georgia,Muscogee,13215,4
2018,13,217,Georgia,Newton,13217,127
2018,13,219,Georgia,Oconee,13219,270
2018,13,221,Georgia,Oglethorpe,13221,286
2018,13,223,Georgia,Paulding,13223,27
2018,13,225,Georgia,Peach,13225,235
2018,13,227,Georgia,Pickens,13227,103
2018,13,229,Georgia,Pierce,13229,823
2018,13,231,Georgia,Pike,13231,258
2018,13,233,Georgia,Polk,13233,265
2018,13,235,Georgia,Pulaski,13235,172
2018,13,237,Georgia,Putnam,13237,166
2018,13,239,Georgia,Quitman,13239,35
2018,13,241,Georgia,Rabun,13241,34
2018,13,243,Georgia,Randolph,13243,400
2018,13,245,Georgia,Richmond,13245,11
2018,13,247,Georgia,Rockdale,13247,8
2018,13,249,Georgia,Schley,13249,114
2018,13,251,Georgia,Screven,13251,697
2018,13,253,Georgia,Seminole,13253,481
2018,13,255,Georgia,Spalding,13255,59
2018,13,257,Georgia,Stephens,13257,115
2018,13,259,Georgia,Stewart,13259,141
2018,13,261,Georgia,Sumter,13261,643
2018,13,263,Georgia,Talbot,13263,48
2018,13,265,Georgia,Taliaferro,13265,54
2018,13,267,Georgia,Tattnall,13267,698
2018,13,269,Georgia,Taylor,13269,83
2018,13,271,Georgia,Telfair,13271,564
2018,13,273,Georgia,Terrell,13273,638
2018,13,275,Georgia,Thomas,13275,814
2018,13,277,Georgia,Tift,13277,620
2018,13,279,Georgia,Toombs,13279,354
2018,13,281,Georgia,Towns,13281,132
2018,13,283,Georgia,Treutlen,13283,140
2018,13,285,Georgia,Troup,13285,64
2018,13,287,Georgia,Turner,13287,606
2018,13,289,Georgia,Twiggs,13289,149
2018,13,291,Georgia,Union,13291,348
2018,13,293,Georgia,Upson,13293,143
2018,13,295,Georgia,Walker,13295,478
2018,13,297,Georgia,Walton,13297,464
2018,13,299,Georgia,Ware,13299,162
2018,13,301,Georgia,Warren,13301,146
2018,13,303,Georgia,Washington,13303,426
2018,13,305,Georgia,Wayne,13305,449
2018,13,307,Georgia,Webster,13307,210
2018,13,309,Georgia,Wheeler,13309,205
2018,13,311,Georgia,White,13311,160
2018,13,313,Georgia,Whitfield,13313,263
2018,13,315,Georgia,Wilcox,13315,777
2018,13,317,Georgia,Wilkes,13317,413
2018,13,319,Georgia,Wilkinson,13319,80
2018,13,321,Georgia,Worth,13321,979
2018,14,1,Guam,Guam,14001,5
2018,15,1,Hawaii,Hawaii,15001,763
2018,15,3,Hawaii,Honolulu,15003,9
2018,15,7,Hawaii,Kauai,15007,85
2018,15,9,Hawaii,Maui,15009,58
2018,16,1,Idaho,Ada,16001,293
2018,16,3,Idaho,Adams,16003,78
2018,16,5,Idaho,Bannock,16005,508
2018,16,7,Idaho,Bear Lake,16007,510
2018,16,9,Idaho,"Benewah, South Shoshone",16009,339
2018,16,11,Idaho,Bingham,16011,812
2018,16,13,Idaho,Blaine,16013,165
2018,16,15,Idaho,Boise,16015,51
2018,16,17,Idaho,Bonner,16017,22
2018,16,19,Idaho,Bonneville,16019,892
2018,16,21,Idaho,Boundary,16021,213
2018,16,23,Idaho,Butte,16023,221
2018,16,25,Idaho,Camas,16025,220
2018,16,27,Idaho,Canyon,16027,"1,099"
2018,16,29,Idaho,Caribou,16029,425
2018,16,31,Idaho,Cassia,16031,786
2018,16,33,Idaho,Clark,16033,59
2018,16,35,Idaho,Clearwater,16035,103
2018,16,37,Idaho,South Custer,16037,89
2018,16,39,Idaho,Elmore,16039,318
2018,16,41,Idaho,Franklin,16041,538
2018,16,43,Idaho,Fremont,16043,623
2018,16,45,Idaho,Gem,16045,314
2018,16,47,Idaho,Gooding,16047,359
2018,16,49,Idaho,Idaho,16049,974
2018,16,51,Idaho,Jefferson,16051,745
2018,16,53,Idaho,Jerome,16053,509
2018,16,55,Idaho,"Kootenai, North Shoshone",16055,235
2018,16,57,Idaho,Latah,16057,"1,059"
2018,16,59,Idaho,"Lemhi, North Custer",16059,169
2018,16,61,Idaho,Lewis,16061,457
2018,16,63,Idaho,Lincoln,16063,161
2018,16,65,Idaho,Madison,16065,528
2018,16,67,Idaho,Minidoka,16067,811
2018,16,69,Idaho,Nez Perce,16069,737
2018,16,71,Idaho,Oneida,16071,606
2018,16,73,Idaho,Owyhee,16073,402
2018,16,75,Idaho,Payette,16075,244
2018,16,77,Idaho,Power,16077,389
2018,16,81,Idaho,Teton,16081,350
2018,16,83,Idaho,Twin Falls,16083,"1,304"
2018,16,85,Idaho,Valley,16085,58
2018,16,87,Idaho,Washington,16087,374
2018,17,1,Illinois,Adams,17001,"2,937"
2018,17,3,Illinois,Alexander,17003,299
2018,17,5,Illinois,Bond,17005,"1,642"
2018,17,7,Illinois,Boone,17007,775
2018,17,9,Illinois,Brown,17009,"1,072"
2018,17,11,Illinois,Bureau,17011,"3,196"
2018,17,13,Illinois,Calhoun,17013,833
2018,17,15,Illinois,Carroll,17015,"1,402"
2018,17,17,Illinois,Cass,17017,"1,080"
2018,17,19,Illinois,Champaign,17019,"3,991"
2018,17,21,Illinois,Christian,17021,"2,587"
2018,17,23,Illinois,Clark,17023,"2,005"
2018,17,25,Illinois,Clay,17025,"2,076"
2018,17,27,Illinois,Clinton,17027,"2,071"
2018,17,29,Illinois,Coles,17029,"2,032"
2018,17,31,Illinois,Cook,17031,134
2018,17,33,Illinois,Crawford,17033,"2,040"
2018,17,35,Illinois,Cumberland,17035,"1,829"
2018,17,37,Illinois,DeKalb,17037,"2,167"
2018,17,39,Illinois,DeWitt,17039,"1,451"
2018,17,41,Illinois,Douglas,17041,"1,691"
2018,17,43,Illinois,DuPage,17043,45
2018,17,45,Illinois,Edgar,17045,"2,351"
2018,17,47,Illinois,Edwards,17047,781
2018,17,49,Illinois,Effingham,17049,"2,742"
2018,17,51,Illinois,Fayette,17051,"2,914"
2018,17,53,Illinois,Ford,17053,"1,860"
2018,17,55,Illinois,Franklin,17055,"1,601"
2018,17,57,Illinois,Fulton,17057,"2,456"
2018,17,59,Illinois,Gallatin,17059,995
2018,17,61,Illinois,Greene,17061,"1,577"
2018,17,63,Illinois,Grundy,17063,"1,536"
2018,17,65,Illinois,Hamilton,17065,"1,580"
2018,17,67,Illinois,Hancock,17067,"2,442"
2018,17,69,Illinois,Hardin,17069,210
2018,17,71,Illinois,Henderson,17071,"1,084"
2018,17,73,Illinois,Henry,17073,"2,656"
2018,17,75,Illinois,Iroquois,17075,"4,489"
2018,17,77,Illinois,Jackson,17077,"1,421"
2018,17,79,Illinois,Jasper,17079,"2,399"
2018,17,81,Illinois,Jefferson,17081,"2,285"
2018,17,83,Illinois,Jersey,17083,"1,308"
2018,17,85,Illinois,Jo Daviess,17085,"1,911"
2018,17,87,Illinois,Johnson,17087,592
2018,17,89,Illinois,Kane,17089,"1,204"
2018,17,91,Illinois,Kankakee,17091,"2,392"
2018,17,93,Illinois,Kendall,17093,"1,201"
2018,17,95,Illinois,Knox,17095,"2,464"
2018,17,97,Illinois,Lake,17097,282
2018,17,99,Illinois,La Salle,17099,"4,779"
2018,17,101,Illinois,Lawrence,17101,"1,539"
2018,17,103,Illinois,Lee,17103,"2,150"
2018,17,105,Illinois,Livingston,17105,"4,264"
2018,17,107,Illinois,Logan,17107,"2,270"
2018,17,109,Illinois,McDonough,17109,"1,965"
2018,17,111,Illinois,McHenry,17111,"1,885"
2018,17,113,Illinois,McLean,17113,"4,079"
2018,17,115,Illinois,Macon,17115,"1,932"
2018,17,117,Illinois,Macoupin,17117,"3,053"
2018,17,119,Illinois,Madison,17119,"2,799"
2018,17,121,Illinois,Marion,17121,"2,388"
2018,17,123,Illinois,Marshall,17123,"1,415"
2018,17,125,Illinois,Mason,17125,"1,703"
2018,17,127,Illinois,Massac,17127,673
2018,17,129,Illinois,Menard,17129,"1,191"
2018,17,131,Illinois,Mercer,17131,"1,688"
2018,17,133,Illinois,Monroe,17133,"1,509"
2018,17,135,Illinois,Montgomery,17135,"2,631"
2018,17,137,Illinois,Morgan,17137,"2,115"
2018,17,139,Illinois,Moultrie,17139,"1,243"
2018,17,141,Illinois,Ogle,17141,"2,458"
2018,17,143,Illinois,Peoria,17143,"2,029"
2018,17,145,Illinois,Perry,17145,"1,749"
2018,17,147,Illinois,Piatt,17147,"1,496"
2018,17,149,Illinois,Pike,17149,"2,069"
2018,17,151,Illinois,Pope,17151,369
2018,17,153,Illinois,Pulaski,17153,475
2018,17,155,Illinois,Putnam,17155,539
2018,17,157,Illinois,Randolph,17157,"2,099"
2018,17,159,Illinois,Richland,17159,"2,141"
2018,17,161,Illinois,Rock Island,17161,"1,083"
2018,17,163,Illinois,St. Clair,17163,"2,297"
2018,17,165,Illinois,Saline,17165,"1,169"
2018,17,167,Illinois,Sangamon,17167,"3,001"
2018,17,169,Illinois,Schuyler,17169,"1,681"
2018,17,171,Illinois,Scott,17171,714
2018,17,173,Illinois,Shelby,17173,"3,256"
2018,17,175,Illinois,Stark,17175,"1,104"
2018,17,177,Illinois,Stephenson,17177,"2,216"
2018,17,179,Illinois,Tazewell,17179,"2,342"
2018,17,181,Illinois,Union,17181,767
2018,17,183,Illinois,Vermilion,17183,"3,129"
2018,17,185,Illinois,Wabash,17185,831
2018,17,187,Illinois,Warren,17187,"1,615"
2018,17,189,Illinois,Washington,17189,"2,264"
2018,17,191,Illinois,Wayne,17191,"2,557"
2018,17,193,Illinois,White,17193,"1,548"
2018,17,195,Illinois,Whiteside,17195,"2,105"
2018,17,197,Illinois,Will,17197,"2,407"
2018,17,199,Illinois,Williamson,17199,962
2018,17,201,Illinois,Winnebago,17201,"1,264"
2018,17,203,Illinois,Woodford,17203,"2,438"
2018,18,1,Indiana,Adams,18001,"1,897"
2018,18,3,Indiana,Allen,18003,"2,666"
2018,18,5,Indiana,Bartholomew,18005,"1,576"
2018,18,7,Indiana,Benton,18007,"1,296"
2018,18,9,Indiana,Blackford,18009,677
2018,18,11,Indiana,Boone,18011,"2,394"
2018,18,13,Indiana,Brown,18013,188
2018,18,15,Indiana,Carroll,18015,"1,648"
2018,18,17,Indiana,Cass,18017,"1,641"
2018,18,19,Indiana,Clark,18019,"1,100"
2018,18,21,Indiana,Clay,18021,"1,939"
2018,18,23,Indiana,Clinton,18023,"2,005"
2018,18,25,Indiana,Crawford,18025,425
2018,18,27,Indiana,Daviess,18027,"1,655"
2018,18,29,Indiana,Dearborn,18029,640
2018,18,31,Indiana,Decatur,18031,"1,386"
2018,18,33,Indiana,DeKalb,18033,"1,723"
2018,18,35,Indiana,Delaware,18035,"1,959"
2018,18,37,Indiana,Dubois,18037,"1,636"
2018,18,39,Indiana,Elkhart,18039,"1,251"
2018,18,41,Indiana,Fayette,18041,720
2018,18,43,Indiana,Floyd,18043,238
2018,18,45,Indiana,Fountain,18045,"1,605"
2018,18,47,Indiana,Franklin,18047,"1,358"
2018,18,49,Indiana,Fulton,18049,"1,422"
2018,18,51,Indiana,Gibson,18051,"2,321"
2018,18,53,Indiana,Grant,18053,"1,784"
2018,18,55,Indiana,Greene,18055,"1,204"
